ASN,IP Prefix,Max Length,Trust Anchor
AS29608,31.24.248.0/21,21,ripe
AS1136,194.120.8.0/21,21,ripe
AS33915,213.132.160.0/19,19,ripe
AS197426,91.108.224.0/22,24,ripe
AS3215,86.250.0.0/16,24,ripe
AS27901,190.110.160.0/20,20,lacnic
AS8551,79.179.42.0/24,24,ripe
AS8551,109.67.66.0/24,24,ripe
AS58305,107.161.165.0/24,24,ripe
AS251,195.13.63.0/24,24,ripe
AS9541,103.245.194.0/24,24,apnic
AS202634,212.5.51.0/24,24,ripe
AS206819,103.9.176.0/24,24,apnic
AS12676,185.122.183.0/24,24,ripe
AS8551,109.65.245.0/24,24,ripe
AS5089,86.12.0.0/17,17,ripe
AS30858,85.196.43.0/24,24,ripe
AS8100,2a06:1280:ce03::/48,48,ripe
AS25184,46.102.128.0/20,24,ripe
AS9143,80.114.128.0/18,18,ripe
AS10617,200.69.60.0/22,24,lacnic
AS29066,194.32.78.0/24,24,ripe
AS2611,2001:6a8:a001::/48,48,ripe
AS18101,124.125.240.0/20,20,apnic
AS27919,2803:b4c0:1::/48,48,lacnic
AS9934,202.179.13.0/24,24,apnic
AS48159,2.188.185.0/24,24,ripe
AS12552,2a04:ddc0::/29,29,ripe
AS48519,185.119.136.0/23,23,ripe
AS6453,185.81.141.0/24,24,ripe
AS201628,185.107.66.0/24,24,ripe
AS206894,2a0a:17c0::/29,29,ripe
AS199283,95.87.104.0/24,24,ripe
AS6799,94.66.96.0/22,22,ripe
AS35612,146.241.48.0/20,20,ripe
AS41114,213.226.72.0/22,22,ripe
AS24158,123.99.0.0/18,24,apnic
AS51395,194.15.229.0/24,24,ripe
AS6830,46.167.192.0/19,19,ripe
AS35913,185.166.154.0/23,23,ripe
AS13335,172.69.76.0/22,22,arin
AS27843,190.12.80.0/20,24,lacnic
AS8551,79.177.247.0/24,24,ripe
AS60781,178.18.31.0/24,24,ripe
AS8551,79.183.134.0/24,24,ripe
AS4795,202.155.44.0/23,23,apnic
AS58516,2001:df0:296::/48,56,apnic
AS9051,185.40.208.0/22,24,ripe
AS206564,212.19.47.0/24,32,ripe
AS57436,2001:67c:88::/48,48,ripe
AS27725,190.6.80.0/20,20,lacnic
AS9771,121.97.8.0/24,24,apnic
AS136210,103.83.188.0/22,22,apnic
AS16333,78.157.21.0/24,24,ripe
AS8386,31.206.160.0/19,21,ripe
AS45766,113.21.228.0/24,24,apnic
AS16509,70.132.36.0/24,24,arin
AS9119,2a09:c080::/32,32,ripe
AS16509,54.238.0.0/17,17,arin
AS15464,213.238.158.0/23,23,ripe
AS23752,113.199.251.0/24,24,apnic
AS17882,192.82.72.0/24,24,apnic
AS198610,87.236.17.0/24,24,ripe
AS47872,109.121.152.0/24,24,ripe
AS15796,2a04:ee40::/29,29,ripe
AS35281,195.136.198.0/24,24,ripe
AS8551,79.178.235.0/24,24,ripe
AS24440,124.29.218.0/24,24,apnic
AS7470,2001:fb0:109f:8000::/64,64,apnic
AS64098,2400:1240:ac00::/40,40,apnic
AS33915,213.125.0.0/16,16,ripe
AS24669,45.250.26.0/24,24,ripe
AS31357,95.170.104.0/21,21,ripe
AS15962,90.64.0.0/16,24,ripe
AS47589,37.231.232.0/22,22,ripe
AS38901,221.120.160.0/22,22,apnic
AS50710,37.236.213.0/24,24,ripe
AS43260,213.238.174.0/24,24,ripe
AS199715,82.177.108.0/23,23,ripe
AS206377,2a0a:6780::/29,29,ripe
AS9299,210.213.224.0/19,19,apnic
AS16509,54.231.164.0/24,24,arin
AS24440,103.18.8.0/22,22,apnic
AS6147,181.64.0.0/15,24,lacnic
AS264668,200.107.248.0/23,23,lacnic
AS49335,2a0b:7087:fff0::/44,44,ripe
AS39176,185.86.52.0/24,24,ripe
AS60940,84.39.32.0/19,19,ripe
AS42075,185.80.72.0/22,22,ripe
AS17882,66.181.160.0/24,24,apnic
AS4657,2406:3000::/40,48,apnic
AS39651,90.129.224.0/19,19,ripe
AS199462,185.101.79.0/24,24,ripe
AS20015,201.219.146.0/24,24,lacnic
AS16509,52.218.135.0/24,24,arin
AS8551,212.179.114.0/23,23,ripe
AS12608,185.104.250.0/24,24,ripe
AS42910,188.132.211.0/24,24,ripe
AS8551,79.177.113.0/24,24,ripe
AS34912,109.70.213.0/24,24,ripe
AS42910,77.92.132.0/24,24,ripe
AS33915,89.220.192.0/18,18,ripe
AS56109,103.35.143.0/24,24,apnic
AS27813,200.81.120.0/21,24,lacnic
AS52286,168.232.76.0/22,24,lacnic
AS2495,164.113.108.0/24,24,arin
AS206179,185.68.144.0/24,24,ripe
AS31669,2a01:b0::/31,31,ripe
AS37670,41.77.50.0/24,24,afrinic
AS11554,104.129.160.0/21,21,arin
AS21050,62.215.160.0/24,24,ripe
AS16360,84.235.128.0/17,24,ripe
AS35407,80.233.251.128/25,25,ripe
AS61232,2a07:7cc0::/32,32,ripe
AS43877,87.99.77.0/24,24,ripe
AS29314,195.26.72.0/22,22,ripe
AS55803,223.27.22.0/24,24,apnic
AS8190,95.152.232.0/21,21,ripe
AS14618,208.78.4.0/23,23,arin
AS58224,217.219.192.0/21,21,ripe
AS45224,2406:c00:8cc::/46,48,apnic
AS8551,109.65.144.0/24,24,ripe
AS64098,2400:1240:fa00::/40,40,apnic
AS13335,162.159.8.0/24,24,arin
AS7470,61.91.85.0/24,24,apnic
AS10085,223.26.94.0/23,24,apnic
AS34688,194.116.252.0/23,23,ripe
AS196922,178.248.244.0/24,24,ripe
AS50710,37.238.35.0/24,24,ripe
AS9123,188.225.17.0/24,24,ripe
AS16509,205.251.196.0/24,24,arin
AS207181,185.162.209.0/24,24,ripe
AS199255,185.4.249.0/24,24,ripe
AS202425,89.248.163.0/24,24,ripe
AS56554,2001:67c:1230::/46,48,ripe
AS20679,2001:678:418::/48,48,ripe
AS202317,92.255.52.0/24,24,ripe
AS52075,46.193.176.0/20,20,ripe
AS23674,58.65.185.0/24,24,apnic
AS29063,2a01:8180:3000::/36,42,ripe
AS61155,94.142.160.0/21,21,ripe
AS51580,185.29.73.0/24,24,ripe
AS59587,151.232.91.0/24,24,ripe
AS8551,109.67.176.0/20,20,ripe
AS16010,46.49.0.0/17,17,ripe
AS59891,2a00:c1e5::/32,32,ripe
AS40216,23.179.128.0/24,24,arin
AS42707,5.206.208.0/20,20,ripe
AS25815,23.164.192.0/24,24,arin
AS23944,182.18.216.0/22,22,apnic
AS17552,61.91.214.0/24,24,apnic
AS9541,202.47.61.0/24,24,apnic
AS1241,2a02:2148::/29,40,ripe
AS64098,2400:1240:a000::/38,38,apnic
AS6697,93.84.0.0/15,24,ripe
AS8560,212.227.0.0/16,24,ripe
AS16074,145.77.96.0/22,22,ripe
AS45011,87.236.88.0/21,21,ripe
AS56702,91.226.222.0/23,23,ripe
AS58901,2402:b580::/32,48,apnic
AS13335,104.16.128.0/20,20,arin
AS3214,2a04:6f04::/32,32,ripe
AS47843,87.248.129.0/24,24,ripe
AS45031,195.225.133.0/24,24,ripe
AS50710,37.236.114.0/24,24,ripe
AS2200,193.54.0.0/15,15,ripe
AS132045,101.2.176.0/24,24,apnic
AS4760,119.237.0.0/16,16,apnic
AS44066,2a01:7e0::/32,128,ripe
AS59523,91.242.7.0/24,24,ripe
AS134785,103.82.131.0/24,24,apnic
AS38631,119.235.224.0/24,24,apnic
AS42943,77.240.93.0/24,24,ripe
AS32590,2a01:bc80:1::/48,48,ripe
AS44289,86.104.195.0/24,24,ripe
AS132165,115.42.65.0/24,24,apnic
AS5610,194.228.128.0/17,17,ripe
AS45224,2406:c00:5d54::/47,48,apnic
AS49892,94.143.129.0/24,24,ripe
AS44574,95.172.224.0/19,24,ripe
AS134764,121.32.240.0/21,21,apnic
AS47264,84.239.52.0/24,24,ripe
AS35492,185.194.20.0/22,22,ripe
AS49531,94.159.48.0/23,23,ripe
AS2535,149.189.160.0/21,21,ripe
AS34762,194.213.114.0/24,24,ripe
AS51018,95.159.126.0/24,24,ripe
AS21150,2a01:8180:1000::/36,42,ripe
AS48159,86.107.80.0/20,20,ripe
AS42473,188.65.72.0/21,32,ripe
AS12813,2a00:1278::/32,32,ripe
AS8881,88.130.152.0/22,22,ripe
AS23944,61.9.106.0/24,24,apnic
AS201056,46.228.129.0/24,24,ripe
AS4760,58.153.64.0/19,19,apnic
AS396535,2a0b:14c0:3::/48,48,ripe
AS8551,79.178.9.0/24,24,ripe
AS39771,195.6.59.0/24,24,ripe
AS4775,2001:fe0:4775:101::/64,64,apnic
AS51828,5.190.68.0/24,24,ripe
AS57809,46.18.124.0/24,24,ripe
AS59587,151.235.8.0/21,21,ripe
AS50570,195.191.153.0/24,24,ripe
AS24440,58.65.218.0/24,24,apnic
AS138359,2001:df6:e100::/48,48,apnic
AS24440,58.65.214.0/24,24,apnic
AS16814,2800:40:14::/46,48,lacnic
AS9119,212.103.128.0/19,19,ripe
AS21413,5.44.100.0/23,23,ripe
AS203201,185.145.192.0/22,22,ripe
AS30873,134.35.208.0/21,21,ripe
AS16509,2600:9000:2167::/48,48,arin
AS136162,94.176.122.0/24,24,ripe
AS135888,2400:1240:ff00::/40,40,apnic
AS59992,185.62.132.0/24,24,ripe
AS8551,109.66.144.0/20,20,ripe
AS31669,185.59.168.0/22,22,ripe
AS58691,27.54.146.0/23,24,apnic
AS12735,193.192.114.0/24,24,ripe
AS28886,217.28.56.0/23,23,ripe
AS33891,80.255.0.0/20,20,ripe
AS24679,185.122.182.0/24,24,ripe
AS43937,213.187.254.0/24,24,ripe
AS56696,217.74.238.0/23,24,ripe
AS199159,217.146.7.0/24,24,ripe
AS205250,192.103.116.0/24,24,ripe
AS34383,89.170.0.0/16,16,ripe
AS61049,185.20.52.0/24,24,ripe
AS203231,2a0a:5180::/29,29,ripe
AS44381,217.144.64.0/20,20,ripe
AS8551,109.66.144.0/24,24,ripe
AS50957,89.200.136.0/21,21,ripe
AS202448,194.32.79.0/24,24,ripe
AS51088,185.34.220.0/22,22,ripe
AS29182,185.146.156.0/23,23,ripe
AS5588,195.94.192.0/19,19,ripe
AS31042,82.117.192.0/19,19,ripe
AS9329,112.135.192.0/19,19,apnic
AS12880,2.188.7.0/24,24,ripe
AS9541,202.163.81.0/24,24,apnic
AS1128,131.180.0.0/16,16,ripe
AS8987,13.228.0.0/14,24,arin
AS34688,130.185.96.0/21,21,ripe
AS13335,2400:cb00:74::/48,48,apnic
AS15557,62.8.0.0/19,19,ripe
AS41435,176.104.0.0/18,32,ripe
AS62406,2a0d:4d00::/29,29,ripe
AS394213,141.226.141.0/24,24,arin
AS8551,84.111.112.0/22,22,ripe
AS24440,103.244.176.0/22,22,apnic
AS15763,195.253.30.0/24,24,ripe
AS13916,208.86.200.0/22,24,arin
AS3058,2a00:db8::/32,32,ripe
AS64098,2400:1240:dd00::/40,40,apnic
AS135888,2400:1240:5c00::/40,40,apnic
AS13489,200.13.224.0/19,24,lacnic
AS13335,104.18.80.0/20,20,arin
AS17887,202.60.204.0/24,24,apnic
AS138549,103.132.221.0/24,24,apnic
AS58691,103.253.47.0/24,24,apnic
AS43561,84.40.80.0/24,24,ripe
AS7642,202.1.204.0/24,24,apnic
AS47883,94.79.75.0/24,24,ripe
AS52330,190.184.200.0/21,24,lacnic
AS44364,2a09:1240::/48,48,ripe
AS43451,2a03:a200:2::4/126,126,ripe
AS12395,2a01:728:108::/48,48,ripe
AS13335,2400:cb00:139::/48,48,apnic
AS8551,79.180.197.0/24,24,ripe
AS31200,37.193.0.0/16,16,ripe
AS8100,193.168.209.0/24,24,ripe
AS26968,2602:ff93:2000::/36,36,arin
AS42337,5.160.176.0/20,20,ripe
AS199610,31.214.160.0/21,21,ripe
AS51235,188.136.184.0/23,23,ripe
AS41000,185.86.108.0/22,22,ripe
AS9299,210.213.96.0/19,19,apnic
AS61437,185.200.156.0/22,22,ripe
AS35612,146.241.144.0/20,20,ripe
AS23678,43.252.45.0/24,24,apnic
AS57858,130.185.159.0/24,24,ripe
AS41749,89.47.88.0/24,24,ripe
AS8881,88.130.159.0/24,24,ripe
AS133896,103.46.219.0/24,24,apnic
AS21294,84.239.22.0/24,24,ripe
AS51828,5.190.174.0/24,24,ripe
AS16273,193.110.108.0/23,23,ripe
AS135888,2400:1240:f000::/39,39,apnic
AS29605,193.110.140.0/24,24,ripe
AS17747,2402:ea80::/32,32,apnic
AS134522,150.116.80.0/23,24,apnic
AS31638,46.255.80.0/21,24,ripe
AS21050,89.203.72.0/22,22,ripe
AS58305,89.33.7.0/24,24,ripe
AS8551,79.179.96.0/24,24,ripe
AS265871,2803:ce20::/32,32,lacnic
AS47883,37.34.24.0/24,24,ripe
AS35104,217.196.17.0/24,24,ripe
AS54103,89.46.46.0/24,24,ripe
AS13489,181.128.0.0/13,24,lacnic
AS61553,2801:168:1::/48,48,lacnic
AS9299,119.92.92.0/23,23,apnic
AS6830,78.44.0.0/16,16,ripe
AS59958,217.153.85.192/26,26,ripe
AS19871,209.17.112.0/20,24,arin
AS27868,190.123.1.0/24,24,lacnic
AS6775,79.134.227.0/24,24,ripe
AS49546,185.173.27.0/24,24,ripe
AS286,194.123.164.0/24,24,ripe
AS39180,79.110.56.0/22,22,ripe
AS58224,94.176.8.0/21,21,ripe
AS18101,124.125.135.0/24,24,apnic
AS8551,79.177.224.0/19,19,ripe
AS20015,200.71.199.0/24,24,lacnic
AS59728,5.154.190.0/24,24,ripe
AS16273,46.228.132.0/23,23,ripe
AS39543,89.47.108.0/24,24,ripe
AS262202,186.96.93.0/24,24,lacnic
AS23674,115.186.142.0/24,24,apnic
AS52327,181.177.208.0/21,24,lacnic
AS133764,110.170.149.0/24,24,apnic
AS134128,103.54.150.0/24,24,apnic
AS197305,46.243.23.0/24,24,ripe
AS197380,185.127.115.0/24,24,ripe
AS50710,37.238.129.0/24,24,ripe
AS45224,2406:c00:a1a::/47,47,apnic
AS45224,2406:c00:66c0::/43,48,apnic
AS48147,185.208.180.0/24,24,ripe
AS8551,109.65.150.0/24,24,ripe
AS47232,93.91.149.0/24,24,ripe
AS8551,109.66.160.0/20,20,ripe
AS55824,14.139.210.0/24,24,apnic
AS8551,79.180.7.0/24,24,ripe
AS45430,2405:9800:12::/48,48,apnic
AS31287,85.187.249.246/32,32,ripe
AS202958,185.125.89.0/24,24,ripe
AS27751,190.121.176.0/20,24,lacnic
AS57433,37.114.37.0/24,24,ripe
AS47798,94.124.220.0/22,22,ripe
AS12564,212.122.188.0/24,24,ripe
AS44217,2a02:b60::/64,64,ripe
AS39029,87.238.32.0/19,19,ripe
AS23752,202.70.80.0/20,20,apnic
AS44285,92.50.0.0/23,23,ripe
AS57908,46.243.17.0/24,24,ripe
AS51167,167.86.124.0/23,32,ripe
AS39582,185.29.192.0/24,24,ripe
AS38915,2a00:1de0::/32,32,ripe
AS20875,46.35.128.0/19,24,ripe
AS29014,185.207.228.0/22,22,ripe
AS61349,193.178.196.0/24,24,ripe
AS4780,192.72.32.0/19,24,apnic
AS7470,110.170.4.0/24,24,apnic
AS8315,2001:678:76c::/48,48,ripe
AS31148,193.24.25.205/32,32,ripe
AS16509,54.251.144.0/20,20,arin
AS45224,2406:c00:818::/45,48,apnic
AS28006,190.152.181.0/24,24,lacnic
AS199671,31.135.168.0/21,21,ripe
AS16509,54.192.160.0/22,24,arin
AS24877,88.222.248.0/22,22,ripe
AS44558,94.78.88.0/24,24,ripe
AS9287,210.86.180.0/22,22,apnic
AS28768,2a00:1bb0::/32,32,ripe
AS8551,109.66.242.0/24,24,ripe
AS9607,203.141.56.0/21,21,apnic
AS204796,195.190.11.0/24,24,ripe
AS680,193.16.112.0/20,20,ripe
AS205474,160.238.97.0/24,24,ripe
AS286,193.17.186.0/24,24,ripe
AS23752,49.244.56.0/23,23,apnic
AS263248,2803:980::/32,32,lacnic
AS31148,109.251.255.137/32,32,ripe
AS17465,2406:8800:2000::/36,36,apnic
AS39104,185.8.28.0/22,22,ripe
AS205406,2a0b:3c40:1::/48,48,ripe
AS9902,167.179.29.0/24,24,apnic
AS29247,2a02:1388:2000::/36,36,ripe
AS131627,219.91.0.0/18,24,apnic
AS58953,103.15.166.0/24,24,apnic
AS52468,201.159.112.0/23,24,lacnic
AS55803,103.237.108.0/24,24,apnic
AS58224,80.191.128.0/20,20,ripe
AS39153,80.253.16.0/20,20,ripe
AS23752,120.89.100.0/22,22,apnic
AS35328,145.255.144.0/20,20,ripe
AS12741,195.114.160.0/19,19,ripe
AS55803,101.0.84.0/24,24,apnic
AS8343,2a00:1b50:1::/48,48,ripe
AS59469,2a07:aa40::/29,29,ripe
AS20473,172.98.216.0/22,22,arin
AS266880,2803:d220::/32,48,lacnic
AS9143,213.125.0.0/16,16,ripe
AS53503,96.8.64.0/20,20,arin
AS47820,91.205.116.0/22,24,ripe
AS44942,92.63.226.0/24,24,ripe
AS58224,2.179.224.0/20,20,ripe
AS25454,92.181.84.0/23,23,ripe
AS2914,129.250.1.252/32,32,arin
AS200505,185.126.94.0/24,24,ripe
AS51828,5.190.196.0/24,24,ripe
AS60300,46.239.218.0/23,23,ripe
AS51191,2a01:4a0:2000::/48,48,ripe
AS27820,2800:130::/32,32,lacnic
AS59587,151.233.184.0/26,26,ripe
AS209999,194.15.45.0/24,24,ripe
AS12735,212.154.54.0/24,24,ripe
AS8551,79.177.69.0/24,24,ripe
AS41201,87.199.1.0/24,24,ripe
AS132199,222.127.36.0/22,22,apnic
AS64098,2403:780:a000::/35,35,apnic
AS196949,217.150.72.0/23,23,ripe
AS60507,81.94.220.0/23,24,ripe
AS48666,194.67.192.0/19,19,ripe
AS9121,95.0.0.0/12,24,ripe
AS204037,91.209.0.0/24,24,ripe
AS45224,2406:c00:7be8::/46,48,apnic
AS198435,185.91.224.0/22,22,ripe
AS9387,119.73.36.0/24,24,apnic
AS719,212.246.0.0/16,16,ripe
AS25435,62.121.205.0/24,24,ripe
AS2495,198.248.253.0/24,24,arin
AS12735,212.125.9.0/24,24,ripe
AS16509,2406:daa0:c088::/46,46,apnic
AS8954,2001:67c:21b4::/48,48,ripe
AS17552,119.76.92.0/23,23,apnic
AS57948,185.70.45.0/24,24,ripe
AS1136,194.121.80.0/21,21,ripe
AS23898,103.112.116.0/22,22,apnic
AS9143,80.114.160.0/19,19,ripe
AS64098,2400:1240:5300::/40,40,apnic
AS199484,195.155.96.0/24,24,ripe
AS7470,58.97.64.0/18,18,apnic
AS51677,185.5.243.0/24,24,ripe
AS2470,193.51.113.0/24,24,ripe
AS138148,103.198.68.0/24,24,apnic
AS45224,2406:c00:a40::/45,48,apnic
AS9299,122.52.106.0/23,23,apnic
AS44851,185.204.167.0/24,24,ripe
AS43545,80.84.91.0/24,24,ripe
AS16509,2600:1f01:4870::/47,48,arin
AS16509,2600:9000:108e::/48,48,arin
AS27901,179.60.64.0/19,24,lacnic
AS25369,81.19.208.0/20,20,ripe
AS8300,2001:918:ffb7::/48,48,ripe
AS23752,49.244.192.0/22,22,apnic
AS13335,162.158.128.0/22,22,arin
AS40676,193.22.158.0/24,24,ripe
AS43578,2a05:4700:101::/48,48,ripe
AS51025,185.115.3.0/24,24,ripe
AS200064,213.162.215.0/24,24,ripe
AS31529,2a02:568:fe01::/48,48,ripe
AS20473,107.191.32.0/19,24,arin
AS23752,120.89.96.0/22,22,apnic
AS55803,111.67.9.0/24,24,apnic
AS35612,77.32.48.0/20,20,ripe
AS32934,2a03:2880:2000::/36,36,ripe
AS200475,95.43.224.0/23,23,ripe
AS8551,79.180.104.0/24,24,ripe
AS8551,79.183.224.0/19,19,ripe
AS49892,94.143.133.0/24,24,ripe
AS17993,202.4.57.0/24,24,apnic
AS57858,178.216.51.0/24,24,ripe
AS198290,2a01:7360::/32,32,ripe
AS33891,82.199.151.0/24,24,ripe
AS8551,79.179.108.0/24,24,ripe
AS138009,103.130.153.0/24,24,apnic
AS35393,195.114.18.0/23,24,ripe
AS23678,27.131.58.0/24,24,apnic
AS51828,151.234.156.0/24,24,ripe
AS43554,5.105.124.0/22,22,ripe
AS2914,209.170.0.0/18,18,arin
AS12322,2a01:e00::/32,32,ripe
AS513,192.65.192.0/22,22,ripe
AS17408,202.153.184.0/21,21,apnic
AS56577,185.68.92.0/22,22,ripe
AS8551,79.182.53.0/24,24,ripe
AS8551,109.67.105.0/24,24,ripe
AS3215,194.3.176.0/20,24,ripe
AS16509,52.84.52.0/22,22,arin
AS33915,2001:1d00::/24,24,ripe
AS8386,195.87.161.0/24,24,ripe
AS35199,89.174.170.0/24,24,ripe
AS28075,181.118.77.0/24,24,lacnic
AS199976,5.102.134.0/24,24,ripe
AS24440,203.101.186.0/23,23,apnic
AS38895,175.41.128.0/18,18,apnic
AS199522,89.30.156.0/24,24,ripe
AS6830,2a02:a300::/28,28,ripe
AS39326,151.236.21.0/24,24,ripe
AS50007,2a06:3b00::/48,48,ripe
AS35699,2a00:1af4:1000::/48,48,ripe
AS6799,94.67.128.0/17,17,ripe
AS12654,2001:7fb:ff07::/48,48,ripe
AS7470,171.100.47.0/24,24,apnic
AS35506,84.205.223.0/24,24,ripe
AS43578,77.246.188.0/24,24,ripe
AS33915,80.114.224.0/19,19,ripe
AS56430,77.81.64.0/24,24,ripe
AS136620,2402:28c0:102::/47,47,apnic
AS9050,89.121.0.0/18,18,ripe
AS25500,77.47.178.0/24,24,ripe
AS8551,109.67.40.0/24,24,ripe
AS21928,66.94.0.0/19,24,arin
AS21412,5.20.64.0/19,19,ripe
AS1103,145.116.16.0/21,21,ripe
AS24954,194.5.74.0/24,24,ripe
AS51185,94.124.64.0/21,21,ripe
AS8551,109.65.102.0/24,24,ripe
AS7590,203.124.43.0/24,24,apnic
AS28907,5.149.120.0/21,24,ripe
AS131078,202.255.47.0/24,24,apnic
AS133524,103.29.91.0/24,24,apnic
AS12735,212.154.82.0/24,24,ripe
AS15544,2a02:2298::/36,36,ripe
AS59587,151.233.81.0/24,24,ripe
AS4760,168.70.176.0/22,22,apnic
AS21050,62.215.32.0/24,24,ripe
AS42707,5.57.248.0/21,21,ripe
AS28907,2a02:2278::/32,32,ripe
AS16509,52.218.229.0/24,24,arin
AS42337,46.209.106.0/24,24,ripe
AS133405,183.90.188.0/24,24,apnic
AS64098,2400:1240:9c00::/39,39,apnic
AS38478,103.81.183.0/24,24,apnic
AS47331,78.160.0.0/11,24,ripe
AS135888,2400:1240:a600::/39,39,apnic
AS14618,130.137.192.0/24,24,arin
AS1103,145.96.0.0/16,16,ripe
AS29066,5.44.100.0/23,23,ripe
AS59256,2001:df6:9000::/48,48,apnic
AS51828,5.190.242.0/24,24,ripe
AS4775,2001:fe0:2::/47,47,apnic
AS4780,192.72.64.0/18,24,apnic
AS16086,37.136.0.0/16,16,ripe
AS17882,66.181.186.0/24,24,apnic
AS14420,2800:370:12c::/46,46,lacnic
AS204309,185.253.200.0/24,24,ripe
AS2495,198.248.67.0/24,24,arin
AS8926,188.214.200.0/21,21,ripe
AS38264,203.128.16.0/24,24,apnic
AS1213,193.1.0.0/16,24,ripe
AS13335,104.19.224.0/20,20,arin
AS38713,103.25.137.0/24,24,apnic
AS60427,2a03:14a0:5::/48,48,ripe
AS14525,2604:c0c0::/32,36,arin
AS51828,5.190.178.0/24,24,ripe
AS18126,202.142.224.0/19,24,apnic
AS1136,194.45.155.0/24,24,ripe
AS8315,185.74.78.0/24,24,ripe
AS207044,2a0d:4707::/38,38,ripe
AS137016,2001:df2:c500::/48,48,apnic
AS9123,5.23.51.0/24,24,ripe
AS49189,185.112.80.0/24,24,ripe
AS8075,193.149.64.0/19,24,ripe
AS39345,188.214.88.0/24,24,ripe
AS1103,145.74.0.0/15,15,ripe
AS2495,2001:49d0::/32,32,arin
AS35104,188.0.128.0/24,24,ripe
AS14420,190.11.2.0/24,24,lacnic
AS47956,141.226.72.0/21,21,ripe
AS32097,173.208.128.0/17,24,arin
AS12552,82.99.0.0/18,18,ripe
AS8423,91.223.45.0/24,25,ripe
AS23678,202.133.99.0/24,24,apnic
AS198382,212.84.64.0/21,21,ripe
AS34934,185.220.60.0/22,22,ripe
AS3215,90.40.0.0/16,16,ripe
AS197207,172.80.253.0/24,24,ripe
AS16509,146.66.125.0/24,24,ripe
AS15557,2a00:b180::/32,32,ripe
AS48309,188.136.172.0/24,24,ripe
AS61437,88.213.196.0/22,22,ripe
AS16509,52.84.182.0/24,24,arin
AS55803,101.0.103.0/24,24,apnic
AS23674,58.65.182.0/24,24,apnic
AS16509,70.132.31.0/24,24,arin
AS60232,185.28.0.0/24,24,ripe
AS197223,46.32.178.0/24,24,ripe
AS197207,5.208.0.0/16,17,ripe
AS8551,79.177.206.0/24,24,ripe
AS24935,185.252.156.0/24,24,ripe
AS35074,80.89.185.0/24,24,ripe
AS2472,193.50.134.0/24,24,ripe
AS6648,125.212.112.0/20,20,apnic
AS37663,196.10.54.0/24,24,afrinic
AS6830,84.118.0.0/16,16,ripe
AS38895,76.223.2.0/24,24,arin
AS16509,71.152.8.0/24,24,arin
AS43554,5.105.36.0/22,22,ripe
AS34934,2a02:22d0::/32,32,ripe
AS199286,185.122.70.0/24,24,ripe
AS45224,203.81.102.0/24,24,apnic
AS200049,185.38.73.0/24,24,ripe
AS12735,212.154.44.0/24,24,ripe
AS28110,181.174.169.0/24,24,lacnic
AS50710,37.236.16.0/23,23,ripe
AS17552,202.176.96.0/19,19,apnic
AS38895,2406:daa0:8020::/46,46,apnic
AS198089,2a01:8580::/32,48,ripe
AS23752,49.244.238.0/23,23,apnic
AS8551,79.181.181.0/24,24,ripe
AS20015,201.219.158.0/24,24,lacnic
AS61338,89.174.163.0/24,24,ripe
AS58224,46.100.144.0/21,21,ripe
AS17770,202.124.160.0/21,21,apnic
AS23752,49.244.220.0/23,23,apnic
AS1136,194.121.202.0/24,24,ripe
AS58543,202.105.179.0/24,24,apnic
AS197207,37.129.128.0/17,18,ripe
AS12301,89.186.100.0/23,24,ripe
AS25500,77.47.172.0/24,24,ripe
AS3816,186.170.0.0/15,24,lacnic
AS12735,31.223.119.0/24,24,ripe
AS2495,164.113.235.0/24,24,arin
AS50340,92.53.67.0/24,24,ripe
AS49505,85.119.147.0/24,24,ripe
AS204101,2a06:5e40:1::/48,48,ripe
AS12301,62.77.224.0/20,24,ripe
AS15464,213.238.128.0/20,20,ripe
AS45011,213.21.64.0/18,18,ripe
AS61327,185.11.40.0/22,24,ripe
AS42198,185.115.125.0/24,24,ripe
AS17799,218.30.170.0/24,24,apnic
AS203476,92.243.8.0/21,21,ripe
AS50113,194.63.143.0/24,24,ripe
AS278,132.247.196.0/24,24,lacnic
AS15389,2a02:e90::/32,32,ripe
AS12307,2a06:8a04::/32,32,ripe
AS24954,194.5.76.0/24,24,ripe
AS45588,180.211.128.0/19,24,apnic
AS15725,185.98.236.0/22,24,ripe
AS8551,79.176.236.0/24,24,ripe
AS23991,2401:e900::/48,48,apnic
AS15440,195.14.160.0/19,19,ripe
AS201011,2a01:4a0:30::/48,48,ripe
AS25369,185.144.100.0/24,24,ripe
AS44196,195.2.203.0/24,24,ripe
AS55081,185.239.172.0/22,22,ripe
AS40676,185.188.7.0/24,24,ripe
AS7470,119.46.206.0/24,24,apnic
AS41955,2a0a:a3c0::/32,32,ripe
AS31148,212.22.192.0/19,24,ripe
AS28539,170.247.172.0/22,24,lacnic
AS51828,151.234.96.0/24,24,ripe
AS57240,88.135.40.0/24,24,ripe
AS63944,103.228.202.0/23,23,apnic
AS35131,176.62.48.0/20,24,ripe
AS12735,31.223.107.0/24,24,ripe
AS52423,185.185.249.0/24,24,ripe
AS4775,2001:fe0:4775:26::/64,64,apnic
AS12843,194.0.163.0/24,24,ripe
AS8551,79.182.148.0/24,24,ripe
AS135036,103.206.208.0/22,22,apnic
AS26619,190.90.170.0/24,24,lacnic
AS24440,202.47.51.0/24,24,apnic
