prefix,rir,date,country_code,status
2620:41:8040::/42,arin,,,available
2620:41:8080::/41,arin,,,available
2620:41:8100::/40,arin,,,available
2620:41:8200::/39,arin,,,available
2620:41:8400::/38,arin,,,available
2620:41:8800::/37,arin,,,available
2620:41:9000::/36,arin,,,available
2620:41:a000::/48,arin,20180206,US,assigned
2620:41:a001::/48,arin,,,reserved
2620:41:a002::/47,arin,,,reserved
2620:41:a004::/46,arin,,,reserved
2620:41:a008::/45,arin,,,reserved
2620:41:a010::/44,arin,,,available
2620:41:a020::/43,arin,,,available
2620:41:a040::/42,arin,,,available
2620:41:a080::/41,arin,,,available
2620:41:a100::/40,arin,,,available
2620:41:a200::/39,arin,,,available
2620:41:a400::/38,arin,,,available
2620:41:a800::/37,arin,,,available
2620:41:b000::/36,arin,,,available
2620:41:c000::/44,arin,,,reserved
2620:41:c010::/44,arin,,,reserved
2620:41:c020::/43,arin,,,reserved
2620:41:c040::/42,arin,,,reserved
2620:41:c080::/41,arin,,,reserved
2620:41:c100::/40,arin,,,available
2620:41:c200::/39,arin,,,available
2620:41:c400::/38,arin,,,available
2620:41:c800::/37,arin,,,available
2620:41:d000::/36,arin,,,available
2620:41:e000::/35,arin,,,available
2620:42::/48,arin,20100709,US,assigned
2620:42:1::/48,arin,,,reserved
2620:42:2::/47,arin,,,reserved
2620:42:4::/46,arin,,,reserved
2620:42:8::/45,arin,,,reserved
2620:42:10::/44,arin,,,available
2620:42:20::/43,arin,,,available
2620:42:40::/42,arin,,,available
2620:42:80::/41,arin,,,available
2620:42:100::/40,arin,,,available
2620:42:200::/39,arin,,,available
2620:42:400::/38,arin,,,available
2620:42:800::/37,arin,,,available
2620:42:1000::/36,arin,,,available
2620:42:2000::/48,arin,20180207,US,assigned
2620:42:2001::/48,arin,,,reserved
2620:42:2002::/47,arin,,,reserved
2620:42:2004::/46,arin,,,reserved
2620:42:2008::/45,arin,,,reserved
2620:42:2010::/44,arin,,,available
2620:42:2020::/43,arin,,,available
2620:42:2040::/42,arin,,,available
2620:42:2080::/41,arin,,,available
2620:42:2100::/40,arin,,,available
2620:42:2200::/39,arin,,,available
2620:42:2400::/38,arin,,,available
2620:42:2800::/37,arin,,,available
2620:42:3000::/36,arin,,,available
2620:42:4000::/48,arin,20130828,US,assigned
2620:42:4001::/48,arin,,,reserved
2620:42:4002::/47,arin,,,reserved
2620:42:4004::/46,arin,,,reserved
2620:42:4008::/45,arin,,,reserved
2620:42:4010::/44,arin,,,available
2620:42:4020::/43,arin,,,available
2620:42:4040::/42,arin,,,available
2620:42:4080::/41,arin,,,available
2620:42:4100::/40,arin,,,available
2620:42:4200::/39,arin,,,available
2620:42:4400::/38,arin,,,available
2620:42:4800::/37,arin,,,available
2620:42:5000::/36,arin,,,available
2620:42:6000::/48,arin,20180212,US,assigned
2620:42:6001::/48,arin,,,reserved
2620:42:6002::/47,arin,,,reserved
2620:42:6004::/46,arin,,,reserved
2620:42:6008::/45,arin,,,reserved
2620:42:6010::/44,arin,,,available
2620:42:6020::/43,arin,,,available
2620:42:6040::/42,arin,,,available
2620:42:6080::/41,arin,,,available
2620:42:6100::/40,arin,,,available
2620:42:6200::/39,arin,,,available
2620:42:6400::/38,arin,,,available
2620:42:6800::/37,arin,,,available
2620:42:7000::/36,arin,,,available
2620:42:8000::/48,arin,,,reserved
2620:42:8001::/48,arin,,,reserved
2620:42:8002::/47,arin,,,reserved
2620:42:8004::/46,arin,,,reserved
2620:42:8008::/45,arin,,,reserved
2620:42:8010::/44,arin,,,available
2620:42:8020::/43,arin,,,available
2620:42:8040::/42,arin,,,available
2620:42:8080::/41,arin,,,available
2620:42:8100::/40,arin,,,available
2620:42:8200::/39,arin,,,available
2620:42:8400::/38,arin,,,available
2620:42:8800::/37,arin,,,available
2620:42:9000::/36,arin,,,available
2620:42:a000::/48,arin,20180212,US,assigned
2620:42:a001::/48,arin,,,reserved
2620:42:a002::/47,arin,,,reserved
2620:42:a004::/46,arin,,,reserved
2620:42:a008::/45,arin,,,reserved
2620:42:a010::/44,arin,,,available
2620:42:a020::/43,arin,,,available
2620:42:a040::/42,arin,,,available
2620:42:a080::/41,arin,,,available
2620:42:a100::/40,arin,,,available
2620:42:a200::/39,arin,,,available
2620:42:a400::/38,arin,,,available
2620:42:a800::/37,arin,,,available
2620:42:b000::/36,arin,,,available
2620:42:c000::/48,arin,20130829,CA,assigned
2620:42:c001::/48,arin,,,reserved
2620:42:c002::/47,arin,,,reserved
2620:42:c004::/46,arin,,,reserved
2620:42:c008::/45,arin,,,reserved
2620:42:c010::/44,arin,,,available
2620:42:c020::/43,arin,,,available
2620:42:c040::/42,arin,,,available
2620:42:c080::/41,arin,,,available
2620:42:c100::/40,arin,,,available
2620:42:c200::/39,arin,,,available
2620:42:c400::/38,arin,,,available
2620:42:c800::/37,arin,,,available
2620:42:d000::/36,arin,,,available
2620:42:e000::/48,arin,20180212,CA,assigned
2620:42:e001::/48,arin,,,reserved
2620:42:e002::/47,arin,,,reserved
2620:42:e004::/46,arin,,,reserved
2620:42:e008::/45,arin,,,reserved
2620:42:e010::/44,arin,,,available
2620:42:e020::/43,arin,,,available
2620:42:e040::/42,arin,,,available
2620:42:e080::/41,arin,,,available
2620:42:e100::/40,arin,,,available
2620:42:e200::/39,arin,,,available
2620:42:e400::/38,arin,,,available
2620:42:e800::/37,arin,,,available
2620:42:f000::/36,arin,,,available
2620:43::/48,arin,20110124,US,assigned
2620:43:1::/48,arin,,,reserved
2620:43:2::/47,arin,,,reserved
2620:43:4::/46,arin,,,reserved
2620:43:8::/45,arin,,,reserved
2620:43:10::/44,arin,,,available
2620:43:20::/43,arin,,,available
2620:43:40::/42,arin,,,available
2620:43:80::/41,arin,,,available
2620:43:100::/40,arin,,,available
2620:43:200::/39,arin,,,available
2620:43:400::/38,arin,,,available
2620:43:800::/37,arin,,,available
2620:43:1000::/36,arin,,,available
2620:43:2000::/48,arin,20180215,US,assigned
2620:43:2001::/48,arin,,,reserved
2620:43:2002::/47,arin,,,reserved
2620:43:2004::/46,arin,,,reserved
2620:43:2008::/45,arin,,,reserved
2620:43:2010::/44,arin,,,available
2620:43:2020::/43,arin,,,available
2620:43:2040::/42,arin,,,available
2620:43:2080::/41,arin,,,available
2620:43:2100::/40,arin,,,available
2620:43:2200::/39,arin,,,available
2620:43:2400::/38,arin,,,available
2620:43:2800::/37,arin,,,available
2620:43:3000::/36,arin,,,available
2620:43:4000::/48,arin,20130903,US,assigned
2620:43:4001::/48,arin,,,reserved
2620:43:4002::/47,arin,,,reserved
2620:43:4004::/46,arin,,,reserved
2620:43:4008::/45,arin,,,reserved
2620:43:4010::/44,arin,,,available
2620:43:4020::/43,arin,,,available
2620:43:4040::/42,arin,,,available
2620:43:4080::/41,arin,,,available
2620:43:4100::/40,arin,,,available
2620:43:4200::/39,arin,,,available
2620:43:4400::/38,arin,,,available
2620:43:4800::/37,arin,,,available
2620:43:5000::/36,arin,,,available
2620:43:6000::/48,arin,20180221,US,assigned
2620:43:6001::/48,arin,,,reserved
2620:43:6002::/47,arin,,,reserved
2620:43:6004::/46,arin,,,reserved
2620:43:6008::/45,arin,,,reserved
2620:43:6010::/44,arin,,,available
2620:43:6020::/43,arin,,,available
2620:43:6040::/42,arin,,,available
2620:43:6080::/41,arin,,,available
2620:43:6100::/40,arin,,,available
2620:43:6200::/39,arin,,,available
2620:43:6400::/38,arin,,,available
2620:43:6800::/37,arin,,,available
2620:43:7000::/36,arin,,,available
2620:43:8000::/48,arin,20110517,US,assigned
2620:43:8001::/48,arin,,,reserved
2620:43:8002::/47,arin,,,reserved
2620:43:8004::/46,arin,,,reserved
2620:43:8008::/45,arin,,,reserved
2620:43:8010::/44,arin,,,available
2620:43:8020::/43,arin,,,available
2620:43:8040::/42,arin,,,available
2620:43:8080::/41,arin,,,available
2620:43:8100::/40,arin,,,available
2620:43:8200::/39,arin,,,available
2620:43:8400::/38,arin,,,available
2620:43:8800::/37,arin,,,available
2620:43:9000::/36,arin,,,available
2620:43:a000::/48,arin,20180222,US,assigned
2620:43:a001::/48,arin,,,reserved
2620:43:a002::/47,arin,,,reserved
2620:43:a004::/46,arin,,,reserved
2620:43:a008::/45,arin,,,reserved
2620:43:a010::/44,arin,,,available
2620:43:a020::/43,arin,,,available
2620:43:a040::/42,arin,,,available
2620:43:a080::/41,arin,,,available
2620:43:a100::/40,arin,,,available
2620:43:a200::/39,arin,,,available
2620:43:a400::/38,arin,,,available
2620:43:a800::/37,arin,,,available
2620:43:b000::/36,arin,,,available
2620:43:c000::/48,arin,,,reserved
2620:43:c001::/48,arin,,,reserved
2620:43:c002::/47,arin,,,reserved
2620:43:c004::/46,arin,,,reserved
2620:43:c008::/45,arin,,,reserved
2620:43:c010::/44,arin,,,available
2620:43:c020::/43,arin,,,available
2620:43:c040::/42,arin,,,available
2620:43:c080::/41,arin,,,available
2620:43:c100::/40,arin,,,available
2620:43:c200::/39,arin,,,available
2620:43:c400::/38,arin,,,available
2620:43:c800::/37,arin,,,available
2620:43:d000::/36,arin,,,available
2620:43:e000::/48,arin,20180222,US,assigned
2620:43:e001::/48,arin,,,reserved
2620:43:e002::/47,arin,,,reserved
2620:43:e004::/46,arin,,,reserved
2620:43:e008::/45,arin,,,reserved
2620:43:e010::/44,arin,,,available
2620:43:e020::/43,arin,,,available
2620:43:e040::/42,arin,,,available
2620:43:e080::/41,arin,,,available
2620:43:e100::/40,arin,,,available
2620:43:e200::/39,arin,,,available
2620:43:e400::/38,arin,,,available
2620:43:e800::/37,arin,,,available
2620:43:f000::/36,arin,,,available
2620:44::/47,arin,20100427,US,assigned
2620:44:2::/47,arin,,,reserved
2620:44:4::/46,arin,,,reserved
2620:44:8::/45,arin,,,reserved
2620:44:10::/44,arin,,,available
2620:44:20::/43,arin,,,available
2620:44:40::/42,arin,,,available
2620:44:80::/41,arin,,,available
2620:44:100::/40,arin,,,available
2620:44:200::/39,arin,,,available
2620:44:400::/38,arin,,,available
2620:44:800::/37,arin,,,available
2620:44:1000::/36,arin,,,available
2620:44:2000::/48,arin,20180222,US,assigned
2620:44:2001::/48,arin,,,reserved
2620:44:2002::/47,arin,,,reserved
2620:44:2004::/46,arin,,,reserved
2620:44:2008::/45,arin,,,reserved
2620:44:2010::/44,arin,,,available
2620:44:2020::/43,arin,,,available
2620:44:2040::/42,arin,,,available
2620:44:2080::/41,arin,,,available
2620:44:2100::/40,arin,,,available
2620:44:2200::/39,arin,,,available
2620:44:2400::/38,arin,,,available
2620:44:2800::/37,arin,,,available
2620:44:3000::/36,arin,,,available
2620:44:4000::/48,arin,20130909,US,assigned
2620:44:4001::/48,arin,,,reserved
2620:44:4002::/47,arin,,,reserved
2620:44:4004::/46,arin,,,reserved
2620:44:4008::/45,arin,,,reserved
2620:44:4010::/44,arin,,,available
2620:44:4020::/43,arin,,,available
2620:44:4040::/42,arin,,,available
2620:44:4080::/41,arin,,,available
2620:44:4100::/40,arin,,,available
2620:44:4200::/39,arin,,,available
2620:44:4400::/38,arin,,,available
2620:44:4800::/37,arin,,,available
2620:44:5000::/36,arin,,,available
2620:44:6000::/48,arin,20180226,US,assigned
2620:44:6001::/48,arin,,,reserved
2620:44:6002::/47,arin,,,reserved
2620:44:6004::/46,arin,,,reserved
2620:44:6008::/45,arin,,,reserved
2620:44:6010::/44,arin,,,available
2620:44:6020::/43,arin,,,available
2620:44:6040::/42,arin,,,available
2620:44:6080::/41,arin,,,available
2620:44:6100::/40,arin,,,available
2620:44:6200::/39,arin,,,available
2620:44:6400::/38,arin,,,available
2620:44:6800::/37,arin,,,available
2620:44:7000::/36,arin,,,available
2620:44:8000::/48,arin,20110517,US,assigned
2620:44:8001::/48,arin,,,reserved
2620:44:8002::/47,arin,,,reserved
2620:44:8004::/46,arin,,,reserved
2620:44:8008::/45,arin,,,reserved
2620:44:8010::/44,arin,,,available
2620:44:8020::/43,arin,,,available
2620:44:8040::/42,arin,,,available
2620:44:8080::/41,arin,,,available
2620:44:8100::/40,arin,,,available
2620:44:8200::/39,arin,,,available
2620:44:8400::/38,arin,,,available
2620:44:8800::/37,arin,,,available
2620:44:9000::/36,arin,,,available
2620:44:a000::/48,arin,20180301,US,assigned
2620:44:a001::/48,arin,,,reserved
2620:44:a002::/47,arin,,,reserved
2620:44:a004::/46,arin,,,reserved
2620:44:a008::/45,arin,,,reserved
2620:44:a010::/44,arin,,,available
2620:44:a020::/43,arin,,,available
2620:44:a040::/42,arin,,,available
2620:44:a080::/41,arin,,,available
2620:44:a100::/40,arin,,,available
2620:44:a200::/39,arin,,,available
2620:44:a400::/38,arin,,,available
2620:44:a800::/37,arin,,,available
2620:44:b000::/36,arin,,,available
2620:44:c000::/48,arin,,,reserved
2620:44:c001::/48,arin,,,reserved
2620:44:c002::/47,arin,,,reserved
2620:44:c004::/46,arin,,,reserved
2620:44:c008::/45,arin,,,reserved
2620:44:c010::/44,arin,,,available
2620:44:c020::/43,arin,,,available
2620:44:c040::/42,arin,,,available
2620:44:c080::/41,arin,,,available
2620:44:c100::/40,arin,,,available
2620:44:c200::/39,arin,,,available
2620:44:c400::/38,arin,,,available
2620:44:c800::/37,arin,,,available
2620:44:d000::/36,arin,,,available
2620:44:e000::/48,arin,20180305,CA,assigned
2620:44:e001::/48,arin,,,reserved
2620:44:e002::/47,arin,,,reserved
2620:44:e004::/46,arin,,,reserved
2620:44:e008::/45,arin,,,reserved
2620:44:e010::/44,arin,,,available
2620:44:e020::/43,arin,,,available
2620:44:e040::/42,arin,,,available
2620:44:e080::/41,arin,,,available
2620:44:e100::/40,arin,,,available
2620:44:e200::/39,arin,,,available
2620:44:e400::/38,arin,,,available
2620:44:e800::/37,arin,,,available
2620:44:f000::/36,arin,,,available
2620:45::/48,arin,20110124,CA,assigned
2620:45:1::/48,arin,,,reserved
2620:45:2::/47,arin,,,reserved
2620:45:4::/46,arin,,,reserved
2620:45:8::/45,arin,,,reserved
2620:45:10::/44,arin,,,available
2620:45:20::/43,arin,,,available
2620:45:40::/42,arin,,,available
2620:45:80::/41,arin,,,available
2620:45:100::/40,arin,,,available
2620:45:200::/39,arin,,,available
2620:45:400::/38,arin,,,available
2620:45:800::/37,arin,,,available
2620:45:1000::/36,arin,,,available
2620:45:2000::/48,arin,20180305,CA,assigned
2620:45:2001::/48,arin,,,reserved
2620:45:2002::/47,arin,,,reserved
2620:45:2004::/46,arin,,,reserved
2620:45:2008::/45,arin,,,reserved
2620:45:2010::/44,arin,,,available
2620:45:2020::/43,arin,,,available
2620:45:2040::/42,arin,,,available
2620:45:2080::/41,arin,,,available
2620:45:2100::/40,arin,,,available
2620:45:2200::/39,arin,,,available
2620:45:2400::/38,arin,,,available
2620:45:2800::/37,arin,,,available
2620:45:3000::/36,arin,,,available
2620:45:4000::/48,arin,20130912,US,assigned
2620:45:4001::/48,arin,,,reserved
2620:45:4002::/47,arin,,,reserved
2620:45:4004::/46,arin,,,reserved
2620:45:4008::/45,arin,,,reserved
2620:45:4010::/44,arin,,,available
2620:45:4020::/43,arin,,,available
2620:45:4040::/42,arin,,,available
2620:45:4080::/41,arin,,,available
2620:45:4100::/40,arin,,,available
2620:45:4200::/39,arin,,,available
2620:45:4400::/38,arin,,,available
2620:45:4800::/37,arin,,,available
2620:45:5000::/36,arin,,,available
2620:45:6000::/48,arin,20180319,US,assigned
2620:45:6001::/48,arin,,,reserved
2620:45:6002::/47,arin,,,reserved
2620:45:6004::/46,arin,,,reserved
2620:45:6008::/45,arin,,,reserved
2620:45:6010::/44,arin,,,available
2620:45:6020::/43,arin,,,available
2620:45:6040::/42,arin,,,available
2620:45:6080::/41,arin,,,available
2620:45:6100::/40,arin,,,available
2620:45:6200::/39,arin,,,available
2620:45:6400::/38,arin,,,available
2620:45:6800::/37,arin,,,available
2620:45:7000::/36,arin,,,available
2620:45:8000::/48,arin,20110518,US,assigned
2620:45:8001::/48,arin,,,reserved
2620:45:8002::/47,arin,,,reserved
2620:45:8004::/46,arin,,,reserved
2620:45:8008::/45,arin,,,reserved
2620:45:8010::/44,arin,,,available
2620:45:8020::/43,arin,,,available
2620:45:8040::/42,arin,,,available
2620:45:8080::/41,arin,,,available
2620:45:8100::/40,arin,,,available
2620:45:8200::/39,arin,,,available
2620:45:8400::/38,arin,,,available
2620:45:8800::/37,arin,,,available
2620:45:9000::/36,arin,,,available
2620:45:a000::/48,arin,20180320,US,assigned
2620:45:a001::/48,arin,,,reserved
2620:45:a002::/47,arin,,,reserved
2620:45:a004::/46,arin,,,reserved
2620:45:a008::/45,arin,,,reserved
2620:45:a010::/44,arin,,,available
2620:45:a020::/43,arin,,,available
2620:45:a040::/42,arin,,,available
2620:45:a080::/41,arin,,,available
2620:45:a100::/40,arin,,,available
2620:45:a200::/39,arin,,,available
2620:45:a400::/38,arin,,,available
2620:45:a800::/37,arin,,,available
2620:45:b000::/36,arin,,,available
2620:45:c000::/48,arin,20130913,US,assigned
2620:45:c001::/48,arin,,,reserved
2620:45:c002::/47,arin,,,reserved
2620:45:c004::/46,arin,,,reserved
2620:45:c008::/45,arin,,,reserved
2620:45:c010::/44,arin,,,available
2620:45:c020::/43,arin,,,available
2620:45:c040::/42,arin,,,available
2620:45:c080::/41,arin,,,available
2620:45:c100::/40,arin,,,available
2620:45:c200::/39,arin,,,available
2620:45:c400::/38,arin,,,available
2620:45:c800::/37,arin,,,available
2620:45:d000::/36,arin,,,available
2620:45:e000::/48,arin,20180329,US,assigned
2620:45:e001::/48,arin,,,reserved
2620:45:e002::/47,arin,,,reserved
2620:45:e004::/46,arin,,,reserved
2620:45:e008::/45,arin,,,reserved
2620:45:e010::/44,arin,,,available
2620:45:e020::/43,arin,,,available
2620:45:e040::/42,arin,,,available
2620:45:e080::/41,arin,,,available
2620:45:e100::/40,arin,,,available
2620:45:e200::/39,arin,,,available
2620:45:e400::/38,arin,,,available
2620:45:e800::/37,arin,,,available
2620:45:f000::/36,arin,,,available
2620:46::/48,arin,20100713,US,assigned
2620:46:1::/48,arin,,,reserved
2620:46:2::/47,arin,,,reserved
2620:46:4::/46,arin,,,reserved
2620:46:8::/45,arin,,,reserved
2620:46:10::/44,arin,,,available
2620:46:20::/43,arin,,,available
2620:46:40::/42,arin,,,available
2620:46:80::/41,arin,,,available
2620:46:100::/40,arin,,,available
2620:46:200::/39,arin,,,available
2620:46:400::/38,arin,,,available
2620:46:800::/37,arin,,,available
2620:46:1000::/36,arin,,,available
2620:46:2000::/48,arin,20180402,US,assigned
2620:46:2001::/48,arin,,,reserved
2620:46:2002::/47,arin,,,reserved
2620:46:2004::/46,arin,,,reserved
2620:46:2008::/45,arin,,,reserved
2620:46:2010::/44,arin,,,available
2620:46:2020::/43,arin,,,available
2620:46:2040::/42,arin,,,available
2620:46:2080::/41,arin,,,available
2620:46:2100::/40,arin,,,available
2620:46:2200::/39,arin,,,available
2620:46:2400::/38,arin,,,available
2620:46:2800::/37,arin,,,available
2620:46:3000::/36,arin,,,available
2620:46:4000::/48,arin,20130913,CA,assigned
2620:46:4001::/48,arin,,,reserved
2620:46:4002::/47,arin,,,reserved
2620:46:4004::/46,arin,,,reserved
2620:46:4008::/45,arin,,,reserved
2620:46:4010::/44,arin,,,available
2620:46:4020::/43,arin,,,available
2620:46:4040::/42,arin,,,available
2620:46:4080::/41,arin,,,available
2620:46:4100::/40,arin,,,available
2620:46:4200::/39,arin,,,available
2620:46:4400::/38,arin,,,available
2620:46:4800::/37,arin,,,available
2620:46:5000::/36,arin,,,available
2620:46:6000::/48,arin,20180402,CA,assigned
2620:46:6001::/48,arin,,,reserved
2620:46:6002::/47,arin,,,reserved
2620:46:6004::/46,arin,,,reserved
2620:46:6008::/45,arin,,,reserved
2620:46:6010::/44,arin,,,available
2620:46:6020::/43,arin,,,available
2620:46:6040::/42,arin,,,available
2620:46:6080::/41,arin,,,available
2620:46:6100::/40,arin,,,available
2620:46:6200::/39,arin,,,available
2620:46:6400::/38,arin,,,available
2620:46:6800::/37,arin,,,available
2620:46:7000::/36,arin,,,available
2620:46:8000::/48,arin,20110518,US,assigned
2620:46:8001::/48,arin,,,reserved
2620:46:8002::/47,arin,,,reserved
2620:46:8004::/46,arin,,,reserved
2620:46:8008::/45,arin,,,reserved
2620:46:8010::/44,arin,,,available
2620:46:8020::/43,arin,,,available
2620:46:8040::/42,arin,,,available
2620:46:8080::/41,arin,,,available
2620:46:8100::/40,arin,,,available
2620:46:8200::/39,arin,,,available
2620:46:8400::/38,arin,,,available
2620:46:8800::/37,arin,,,available
2620:46:9000::/36,arin,,,available
2620:46:a000::/48,arin,20180402,US,assigned
2620:46:a001::/48,arin,,,reserved
2620:46:a002::/47,arin,,,reserved
2620:46:a004::/46,arin,,,reserved
2620:46:a008::/45,arin,,,reserved
2620:46:a010::/44,arin,,,available
2620:46:a020::/43,arin,,,available
2620:46:a040::/42,arin,,,available
2620:46:a080::/41,arin,,,available
2620:46:a100::/40,arin,,,available
2620:46:a200::/39,arin,,,available
2620:46:a400::/38,arin,,,available
2620:46:a800::/37,arin,,,available
2620:46:b000::/36,arin,,,available
2620:46:c000::/44,arin,20130916,US,assigned
2620:46:c010::/44,arin,,,reserved
2620:46:c020::/43,arin,,,reserved
2620:46:c040::/42,arin,,,reserved
2620:46:c080::/41,arin,,,reserved
2620:46:c100::/40,arin,,,available
2620:46:c200::/39,arin,,,available
2620:46:c400::/38,arin,,,available
